xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:T	1982-12/1983-02 1983-12/1984-02 1984-12/1985-02 1985-12/1986-02 1986-12/1987-02 1987-12/1988-02 1988-12/1989-02 1989-12/1990-02 1990-12/1991-02 1991-12/1992-02 1992-12/1993-02 1993-12/1994-02 1994-12/1995-02 1995-12/1996-02 1996-12/1997-02 1997-12/1998-02 1998-12/1999-02 1999-12/2000-02 2000-12/2001-02 2001-12/2002-02 2002-12/2003-02 2003-12/2004-02 2004-12/2005-02 2005-12/2006-02 2006-12/2007-02 2007-12/2008-02 2008-12/2009-02 2009-12/2010-02 2010-12/2011-02 2011-12/2012-02 2012-12/2013-02 2013-12/2014-02 2014-12/2015-02 2015-12/2016-02 2016-12/2017-02 2017-12/2018-02 2018-12/2019-02
cpt:field=precip, cpt:T=1982-12/1983-02, cpt:nrow=50, cpt:ncol=51, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000               
	57.5000000	58.5000000	59.5000000	60.5000000	61.5000000	62.5000000	63.5000000	64.5000000	65.5000000	66.5000000	67.5000000	68.5000000	69.5000000	70.5000000	71.5000000	72.5000000	73.5000000	74.5000000	75.5000000	76.5000000	77.5000000	78.5000000	79.5000000	80.5000000	81.5000000	82.5000000	83.5000000	84.5000000	85.5000000	86.5000000	87.5000000	88.5000000	89.5000000	90.5000000	91.5000000	92.5000000	93.5000000	94.5000000	95.5000000	96.5000000	97.5000000	98.5000000	99.5000000	100.500000	101.500000	102.500000	103.500000	104.500000	105.500000	106.500000	107.500000
6.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	198.899994	237.099991	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	268.299988	369.399994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
7.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	296.699982	504.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
8.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	74.0999985	-999.000000	-999.000000	-999.000000	124.099998	-999.000000	-999.000000	291.600006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	59.6000023	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
9.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	43.7000008	70.9000015	-999.000000	-999.000000	232.699997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	18.6000004	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
10.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	18.7999992	9.10000038	-999.000000	-999.000000	22.9000015	53.0000000	65.6999969	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	34.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
11.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	8.69999981	4.50000000	-999.000000	1.29999995	30.3999996	16.6000004	22.7999992	192.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	6.50000000	4.80000019	-999.000000	-999.000000	-999.000000	-999.000000	54.0000000	93.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
12.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	12.8999996	0.100000001	0.00000000	1.29999995	35.5999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.100000001	0.00000000	-999.000000	-999.000000	-999.000000	-999.000000	39.5999985	52.0999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
13.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	8.19999981	0.00000000	0.00000000	2.59999990	11.6999998	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	0.00000000	-999.000000	-999.000000	-999.000000	-999.000000	19.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
14.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.8000002	0.00000000	0.00000000	0.00000000	0.500000000	37.9000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	16.2000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
15.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.50000000	0.00000000	0.00000000	0.00000000	0.00000000	35.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	16.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
16.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	5.40000010	2.59999990	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	14.5000000	9.89999962	-999.000000	13.6000004	14.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
17.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.59999990	0.00000000	0.00000000	2.09999990	0.00000000	0.00000000	0.00000000	0.100000001	0.100000001	8.39999962	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.6000004	9.59999943	11.3000002	14.6000004	18.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
18.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.00000000	0.00000000	0.00000000	1.20000005	0.00000000	0.200000003	0.00000000	0.00000000	0.00000000	0.00000000	6.19999981	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	10.1000004	9.60000038	14.5000000	22.7000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
19.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.30000019	0.00000000	0.00000000	6.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.200000003	0.00000000	0.00000000	14.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.8000002	11.1999998	18.5000000	27.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
20.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	0.00000000	0.00000000	3.40000010	0.100000001	1.50000000	0.00000000	0.00000000	4.00000000	0.00000000	0.00000000	6.59999990	0.00000000	7.09999990	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	14.8999996	14.3999996	13.5000000	14.3000002	18.7000008	26.0000000	38.5000000	43.7999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
21.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	0.00000000	-999.000000	0.00000000	0.00000000	1.29999995	1.89999998	4.00000000	0.00000000	10.1999998	10.0000000	3.70000005	8.10000038	5.69999981	2.50000000	0.100000001	1.30000007	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	22.2000008	22.8999996	17.0000000	11.0000000	14.8000002	19.3999996	32.5999985	45.7999992	57.5999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
22.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2.59999990	0.600000024	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	3.40000010	0.00000000	10.1999998	27.0000000	14.6999998	1.29999995	0.00000000	11.3000002	6.30000019	1.89999998	0.200000003	1.00000000	3.79999995	20.7999992	21.5000000	-999.000000	196.300003	27.7000008	19.2000008	12.8000002	16.6000004	22.6000004	38.4000015	45.2000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
23.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	14.3000002	33.2000008	9.39999962	4.09999990	2.50000000	0.00000000	0.00000000	0.00000000	0.100000001	0.600000024	11.1999998	15.3000002	16.0000000	1.50000000	3.09999990	1.70000005	7.19999981	0.200000003	6.09999990	5.90000010	5.59999990	23.5999985	23.2000008	105.900002	199.900009	157.800003	24.7000008	19.8999996	20.4000015	33.2000008	49.4000015	51.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
24.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	21.5999985	9.80000019	6.59999990	5.19999981	5.59999990	5.39999962	7.00000000	8.00000000	19.7000008	4.90000010	1.89999998	2.29999995	19.2999992	0.00000000	26.5000000	0.600000024	4.09999990	0.100000001	1.60000002	4.09999990	7.00000000	19.3999996	29.6000004	33.7000008	50.2000008	147.600006	324.299988	162.399994	35.9000015	34.5999985	47.0999985	77.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
25.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	53.4000015	47.0999985	46.0999985	40.7000008	42.0999985	23.3999996	8.10000038	6.10000038	6.59999990	6.50000000	0.500000000	17.2999992	2.90000010	6.90000010	3.70000005	38.0999985	8.69999981	35.9000015	15.1000004	7.90000010	16.2000008	13.7999992	19.3999996	6.59999990	14.8000002	25.6000004	41.9000015	33.2000008	80.3000031	294.399994	88.9000015	171.299988	138.300003	51.2999992	52.6000023	84.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
26.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	53.1999969	43.2999992	36.5000000	37.4000015	36.5000000	18.7000008	8.50000000	6.40000010	5.00000000	3.69999981	10.3000002	0.600000024	0.300000012	10.6000004	14.8000002	14.7999992	14.3999996	5.40000010	6.90000010	4.00000000	19.2000008	0.700000048	2.50000000	19.5000000	11.5000000	23.7999992	46.1999969	102.699997	100.099998	139.699997	163.100006	171.800003	157.500000	107.800003	103.800003	122.500000	122.199997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
27.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	50.9000015	45.4000015	51.0000000	63.3999977	29.7000008	18.0000000	11.3000002	3.79999995	4.09999990	1.70000005	0.200000003	6.80000019	15.3999996	18.0000000	12.1000004	12.6000004	2.50000000	25.0000000	3.40000010	10.3999996	15.6000004	27.7999992	32.0999985	35.4000015	44.5999985	106.500000	82.0000000	25.0000000	27.2000008	29.3999996	63.7000008	161.900009	138.399994	161.600006	92.6999969	109.199997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
28.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	43.2999992	57.7000008	60.1000023	70.9000015	64.1999969	35.5999985	21.5000000	23.5000000	16.6000004	12.5000000	6.59999990	9.39999962	15.4000006	10.6000004	10.0000000	15.5000000	16.0000000	17.0000000	58.9000015	56.5000000	61.7999992	38.2000008	39.0000000	33.7999992	32.4000015	30.6000004	28.0000000	14.6000004	4.80000019	13.8000002	3.89999986	26.2000008	114.599998	117.500000	73.6999969	25.3999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
29.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	57.2999992	72.1999969	80.9000015	92.1999969	95.4000015	64.4000015	32.5000000	27.6000004	26.3000011	19.6999989	14.5000000	13.0000000	5.50000000	9.40000057	13.6999998	29.6000004	86.6999969	131.199997	102.199997	74.0000000	85.3000031	56.7000008	47.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	17.0000000	20.1000004	4.69999981	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
30.5000000	-999.000000	-999.000000	-999.000000	-999.000000	44.6999969	63.2000008	83.8000031	87.3000031	114.000000	141.800003	157.800003	53.6999969	34.4000015	33.4000015	27.8999996	25.5000000	27.0000000	25.7999992	11.3000002	30.7999992	82.5000000	209.900009	146.800003	103.199997	66.3000031	66.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
31.5000000	-999.000000	-999.000000	-999.000000	-999.000000	54.2999992	66.7999954	89.1999969	99.8000031	138.399994	141.399994	136.399994	58.0999985	38.7000008	40.9000015	36.2000008	36.5999985	42.2999992	50.2000008	70.3000031	52.8000031	194.099991	205.299988	70.0999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
32.5000000	-999.000000	-999.000000	-999.000000	83.1999969	78.1999969	90.9000015	126.500000	128.300003	140.000000	164.899994	100.599998	80.0999985	77.6999969	58.0000000	55.0000000	62.9000015	76.5999985	87.8000031	118.699997	213.300003	277.700012	196.700012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
33.5000000	-999.000000	-999.000000	-999.000000	120.199997	124.700005	154.699997	160.699997	149.500000	118.599998	103.699997	72.5999985	76.6999969	90.3999939	102.900002	84.3000031	102.399994	139.699997	168.300003	370.399994	226.000000	246.500000	51.8000031	48.5999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
34.5000000	-999.000000	-999.000000	-999.000000	133.300003	159.199997	214.799988	194.100006	159.199997	100.500000	97.0000000	82.0999985	78.1999969	84.0000000	96.3000031	117.500000	130.300003	148.800003	135.000000	244.500000	258.500000	45.0000000	48.7999992	42.0999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
35.5000000	-999.000000	-999.000000	-999.000000	-999.000000	153.099991	189.199997	200.500000	223.300003	183.600006	138.000000	123.599998	146.300003	114.000000	108.199997	127.699997	89.3000031	99.9000015	311.399994	347.099976	54.5000000	42.9000015	36.0000000	31.7999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
36.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	188.000000	157.699997	150.899994	126.899994	138.800003	123.899994	129.199997	155.699997	107.199997	72.4000015	58.2999992	54.5000000	48.4000015	40.7000008	-999.000000	39.1999969	55.0999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
37.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	104.199997	100.099998	81.8000031	143.600006	177.300003	221.000000	-999.000000	-999.000000	48.2999992	23.8999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
38.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	196.299988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
39.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
40.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
cpt:field=precip, cpt:T=1993-12/1994-02, cpt:nrow=50, cpt:ncol=51, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000               
	57.5000000	58.5000000	59.5000000	60.5000000	61.5000000	62.5000000	63.5000000	64.5000000	65.5000000	66.5000000	67.5000000	68.5000000	69.5000000	70.5000000	71.5000000	72.5000000	73.5000000	74.5000000	75.5000000	76.5000000	77.5000000	78.5000000	79.5000000	80.5000000	81.5000000	82.5000000	83.5000000	84.5000000	85.5000000	86.5000000	87.5000000	88.5000000	89.5000000	90.5000000	91.5000000	92.5000000	93.5000000	94.5000000	95.5000000	96.5000000	97.5000000	98.5000000	99.5000000	100.500000	101.500000	102.500000	103.500000	104.500000	105.500000	106.500000	107.500000
-8.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-7.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-6.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-5.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-4.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-3.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
